"Hash","Path","Ext","Size","IsLatestPrint"
"CE2FF9FA5D3EE46CBE6762062B8954845E0F4F4287706467A55138A2BC9F88CE","C:\Users\peewe\OneDrive\Desktop\homeix\width_531.png",".png","62090","False"
"0724DC93B516F1D4258BA01D912F7F619D54EB5B554634CD861104EB312AF2B7","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\draft_paper_assets\fig_avg_leadtime_by_signal.png",".png","59865","False"
"115AEB57395DE915D344F889E63C4EC632D98EB5832B4361A46F178E5941DDE8","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","209597","False"
"A27B7914D8E760AFD0D9FFCF6D05F44A486C09A2DEB9F7FBE99B88AA1E9BB4FD","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\fair_assets\anim_fair_direction_of_flow.gif",".gif","1736867","False"
"2B1A12776DA584B9A62DFF84B51CCDF42A03965726603A844D3DEC7E64B0FBA7","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\fair_assets\fig_fair_contributions.png",".png","209102","False"
"E949BC8B9122D027B7292A4882C6E9969DA5A971613C07349CB5A65E5AD88017","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\fair_assets\fig_fair_level.png",".png","157118","False"
"F7B2DCE9E4EAA20BD3BC852ED1E71B0205416EE33797A319A2F4FCA3AA79665B","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\figures\anim_fair_flow.gif",".gif","3465114","False"
"39645B67E0FEDF1DE48EE01B76ABEAAA4E6335BFA1302923A441E1F56DC6781D","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","60506","False"
"23AFF8580FF29A4BBC1ACC0F655ED8064FFCE8D87817B8E5DC04968A9EA14C88","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\figures\fig_domain_turnover_pct_q.png",".png","115581","False"
"32A89183F47B8FAAE69D3792A235CF1DABFE9CAED04EF4BADDFD643E24B51C1E","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\figures\fig_fair_contrib.png",".png","218369","False"
"81DC676201D21E6B748EAB88B73EE591B4EDBA5E8D8EB0039DDC0497C8889197","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_155829\outputs_archive_20260226_155829\figures\fig_fair_level.png",".png","160907","False"
"37B23A1DEF82E466297199039C56D525F40F4BE6281DBE4A00BDD4249B40B0EE","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_162634\fair_assets\fig_fair_contributions.png",".png","149544","False"
"951B10434B1252904BFA5DAE9C3619C2AA702F2F9FF9F0CA9ADF1257094386E9","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_162634\fair_assets\fig_fair_level.png",".png","76884","False"
"FAB9B5EB316E2010B492AF0306C11F8304B43E9BCA14B09D5FDDCE5A360E172A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\fair_assets\anim_fair_direction_of_flow.gif",".gif","1588799","False"
"AF1AFB8079BED1BE802CA126DC2F6B83A79B10A85A7A6DED64BD6B61065DA25A","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\fair_assets\fig_fair_contributions.png",".png","210436","False"
"305C0CBBFCA5EB45A4A15719ABDCF652FA3DF6FB4948527F750D8F326B58199F","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\fair_assets\fig_fair_level.png",".png","155313","False"
"3729F4A3C91228B5C3F477CE3072E538A38CC7B988244969524A6274031100C0","C:\Users\peewe\OneDrive\Desktop\homeix\archive\runs\outputs_archive_20260226_165645\figures\anim_fair_flow.gif",".gif","1819627","False"
